    76      0.00   3441.04      0.00      0.00
    77      0.00   3441.04      0.00      0.00
    78      0.00   3441.04      0.00      0.00
    79      0.00   3441.04      0.00      0.00
    80      0.00   3441.04      0.00      0.00
    81      0.00   3441.04      0.00      0.00
    82      0.00   3441.04      0.00      0.00
    83      0.00   3441.04      0.00      0.00
    84      0.00   3441.04      0.00      0.00
    85      0.00   3441.04      0.00      0.00
    86      0.00   3441.04      0.00      0.00
    87      0.00   3441.04      0.00      0.00
    88      0.00   3441.04      0.00      0.00
    89      0.00   3441.04      0.00      0.00
    90      0.00   3441.04      0.00      0.00
    91      7.06   3441.04      7.06      0.00
    92      7.06   3441.04     14.12      0.00
    93      7.06   3441.04     21.18      0.01
    94      7.06   3441.04     28.24      0.01
    95      7.06   3441.04     35.30      0.01
    96      7.06   3441.04     42.36      0.01
    97      7.06   3441.04     49.42      0.01
    98      7.06   3441.04     56.48      0.02
    99      7.06   3441.04     63.54      0.02
   100      7.06   3441.04     70.60      0.02
   101      7.06   3441.04     77.66      0.02
   102      7.06   3441.04     84.72      0.02
   103      7.06   3441.04     91.78      0.03
   104      7.06   3441.04     98.84      0.03
   105      7.06   3441.04    105.90      0.03
   106      7.06   3441.04    112.96      0.03
   107      7.06   3441.04    120.02      0.03
   108      7.06   3441.04    127.08      0.04
   109      7.06   3441.04    134.14      0.04
   110      7.06   3441.04    141.20      0.04
   111      7.06   3441.04    148.26      0.04
   112      7.06   3441.04    155.32      0.05
   113      7.06   3441.04    162.38      0.05
   114      7.06   3441.04    169.44      0.05
   115      7.06   3441.04    176.50      0.05
   116      7.06   3441.04    183.56      0.05
   117      7.06   3441.04    190.62      0.06
   118      7.06   3441.04    197.68      0.06
   119      7.06   3441.04    204.74      0.06
   120      7.06   3441.04    211.80      0.06
   121     14.50   3441.04    226.30      0.07
   122     14.50   3441.04    240.80      0.07
   123     14.50   3441.04    255.30      0.07
   124     14.50   3441.04    269.80      0.08
   125     14.50   3441.04    284.30      0.08
   126     14.50   3441.04    298.80      0.09
   127     14.50   3441.04    313.30      0.09
   128     14.50   3441.04    327.80      0.10
   129     14.50   3441.04    342.30      0.10
   130     14.50   3441.04    356.80      0.10
   131     14.50   3441.04    371.30      0.11
   132     14.50   3441.04    385.80      0.11
   133     14.50   3441.04    400.30      0.12
   134     14.50   3441.04    414.80      0.12
   135     14.50   3441.04    429.30      0.12
   136     14.50   3441.04    443.80      0.13
   137     14.50   3441.04    458.30      0.13
   138     14.50   3441.04    472.80      0.14
   139     14.50   3441.04    487.30      0.14
   140     14.50   3441.04    501.80      0.15
   141     14.50   3441.04    516.30      0.15
   142     14.50   3441.04    530.80      0.15
   143     14.50   3441.04    545.30      0.16
   144     14.50   3441.04    559.80      0.16
   145     14.50   3441.04    574.30      0.17
   146     14.50   3441.04    588.80      0.17
   147     14.50   3441.04    603.30      0.18
   148     14.50   3441.04    617.80      0.18
   149     14.50   3441.04    632.30      0.18
   150     14.50   3441.04    646.80      0.19
   151     14.50   3441.04    661.30      0.19
   152     20.05   3441.04    681.35      0.20
   153     20.05   3441.04    701.40      0.20
   154     20.05   3441.04    721.45      0.21
   155     20.05   3441.04    741.50      0.22
   156     20.05   3441.04    761.55      0.22
   157     20.05   3441.04    781.60      0.23
   158     20.05   3441.04    801.65      0.23
   159     20.05   3441.04    821.70      0.24
   160     20.05   3441.04    841.75      0.24
   161     20.05   3441.04    861.80      0.25
   162     20.05   3441.04    881.85      0.26
   163     20.05   3441.04    901.90      0.26
   164     20.05   3441.04    921.95      0.27
   165     20.05   3441.04    942.00      0.27
   166     20.05   3441.04    962.05      0.28
   167     20.05   3441.04    982.10      0.29
   168     20.05   3441.04   1002.15      0.29
   169     20.05   3441.04   1022.20      0.30
   170     20.05   3441.04   1042.25      0.30
   171     20.05   3441.04   1062.30      0.31
   172     20.05   3441.04   1082.35      0.31
   173     20.05   3441.04   1102.40      0.32
   174     20.05   3441.04   1122.45      0.33
   175     20.05   3441.04   1142.50      0.33
   176     20.05   3441.04   1162.55      0.34
   177     20.05   3441.04   1182.60      0.34
   178     20.05   3441.04   1202.65      0.35
   179     20.05   3441.04   1222.70      0.36
   180     20.05   3441.04   1242.75      0.36
   181     20.05   3441.04   1262.80      0.37
   182     22.80   3441.04   1285.60      0.37
   183     22.80   3441.04   1308.39      0.38
   184     22.80   3441.04   1331.19      0.39
   185     22.80   3441.04   1353.98      0.39
   186     22.80   3441.04   1376.78      0.40
   187     22.80   3441.04   1399.57      0.41
   188     22.80   3441.04   1422.37      0.41
   189     22.80   3441.04   1445.16      0.42
   190     22.80   3441.04   1467.96      0.43
   191     22.80   3441.04   1490.75      0.43
   192     22.80   3441.04   1513.55      0.44
   193     22.80   3441.04   1536.34      0.45
   194     22.80   3441.04   1559.14      0.45
   195     22.80   3441.04   1581.93      0.46
   196     22.80   3441.04   1604.73      0.47
   197     22.80   3441.04   1627.52      0.47
   198     22.80   3441.04   1650.32      0.48
   199     22.80   3441.04   1673.11      0.49
   200     22.80   3441.04   1695.91      0.49
   201     22.80   3441.04   1718.70      0.50
   202     22.80   3441.04   1741.50      0.51
   203     22.80   3441.04   1764.29      0.51
   204     22.80   3441.04   1787.09      0.52
   205     22.80   3441.04   1809.88      0.53
   206     22.80   3441.04   1832.68      0.53
   207     22.80   3441.04   1855.47      0.54
   208     22.80   3441.04   1878.27      0.55
   209     22.80   3441.04   1901.06      0.55
   210     22.80   3441.04   1923.86      0.56
   211     22.80   3441.04   1946.65      0.57
   212     22.80   3441.04   1969.45      0.57
   213     21.60   3441.04   1991.05      0.58
   214     21.60   3441.04   2012.65      0.58
   215     21.60   3441.04   2034.25      0.59
   216     21.60   3441.04   2055.85      0.60
   217     21.60   3441.04   2077.45      0.60
   218     21.60   3441.04   2099.05      0.61
   219     21.60   3441.04   2120.65      0.62
   220     21.60   3441.04   2142.25      0.62
   221     21.60   3441.04   2163.85      0.63
   222     21.60   3441.04   2185.45      0.64
   223     21.60   3441.04   2207.05      0.64
   224     21.60   3441.04   2228.65      0.65
   225     21.60   3441.04   2250.25      0.65
   226     21.60   3441.04   2271.85      0.66
   227     21.60   3441.04   2293.45      0.67
   228     21.60   3441.04   2315.05      0.67
   229     21.60   3441.04   2336.65      0.68
   230     21.60   3441.04   2358.25      0.69
   231     21.60   3441.04   2379.85      0.69
   232     21.60   3441.04   2401.45      0.70
   233     21.60   3441.04   2423.05      0.70
   234     21.60   3441.04   2444.65      0.71
   235     21.60   3441.04   2466.25      0.72
   236     21.60   3441.04   2487.85      0.72
   237     21.60   3441.04   2509.45      0.73
   238     21.60   3441.04   2531.05      0.74
   239     21.60   3441.04   2552.65      0.74
   240     21.60   3441.04   2574.25      0.75
   241     21.60   3441.04   2595.85      0.75
   242     21.60   3441.04   2617.45      0.76
   243     21.60   3441.04   2639.05      0.77
   244     16.12   3441.04   2655.17      0.77
   245     16.12   3441.04   2671.29      0.78
   246     16.12   3441.04   2687.41      0.78
   247     16.12   3441.04   2703.53      0.79
   248     16.12   3441.04   2719.65      0.79
   249     16.12   3441.04   2735.77      0.80
   250     16.12   3441.04   2751.89      0.80
   251     16.12   3441.04   2768.01      0.80
   252     16.12   3441.04   2784.13      0.81
   253     16.12   3441.04   2800.25      0.81
   254     16.12   3441.04   2816.37      0.82
   255     16.12   3441.04   2832.49      0.82
   256     16.12   3441.04   2848.61      0.83
   257     16.12   3441.04   2864.73      0.83
   258     16.12   3441.04   2880.85      0.84
   259     16.12   3441.04   2896.97      0.84
   260     16.12   3441.04   2913.09      0.85
   261     16.12   3441.04   2929.21      0.85
   262     16.12   3441.04   2945.33      0.86
   263     16.12   3441.04   2961.45      0.86
   264     16.12   3441.04   2977.57      0.87
   265     16.12   3441.04   2993.69      0.87
   266     16.12   3441.04   3009.81      0.87
   267     16.12   3441.04   3025.93      0.88
   268     16.12   3441.04   3042.05      0.88
   269     16.12   3441.04   3058.17      0.89
   270     16.12   3441.04   3074.29      0.89
   271     16.12   3441.04   3090.41      0.90
   272     16.12   3441.04   3106.53      0.90
   273     16.12   3441.04   3122.65      0.91
   274      9.83   3441.04   3132.48      0.91
   275      9.83   3441.04   3142.31      0.91
   276      9.83   3441.04   3152.14      0.92
   277      9.83   3441.04   3161.97      0.92
   278      9.83   3441.04   3171.80      0.92
   279      9.83   3441.04   3181.63      0.92
   280      9.83   3441.04   3191.46      0.93
   281      9.83   3441.04   3201.29      0.93
   282      9.83   3441.04   3211.12      0.93
   283      9.83   3441.04   3220.95      0.94
   284      9.83   3441.04   3230.78      0.94
   285      9.83   3441.04   3240.61      0.94
   286      9.83   3441.04   3250.44      0.94
   287      9.83   3441.04   3260.27      0.95
   288      9.83   3441.04   3270.10      0.95
   289      9.83   3441.04   3279.93      0.95
   290      9.83   3441.04   3289.76      0.96
   291      9.83   3441.04   3299.59      0.96
   292      9.83   3441.04   3309.42      0.96
   293      9.83   3441.04   3319.25      0.96
   294      9.83   3441.04   3329.08      0.97
   295      9.83   3441.04   3338.91      0.97
   296      9.83   3441.04   3348.74      0.97
   297      9.83   3441.04   3358.57      0.98
   298      9.83   3441.04   3368.40      0.98
   299      9.83   3441.04   3378.23      0.98
   300      9.83   3441.04   3388.06      0.98
   301      9.83   3441.04   3397.90      0.99
   302      9.83   3441.04   3407.73      0.99
   303      9.83   3441.04   3417.56      0.99
   304      9.83   3441.04   3427.39      1.00
   305      0.45   3441.04   3427.84      1.00
   306      0.45   3441.04   3428.30      1.00
   307      0.45   3441.04   3428.75      1.00
   308      0.45   3441.04   3429.21      1.00
   309      0.45   3441.04   3429.66      1.00
   310      0.45   3441.04   3430.12      1.00
   311      0.45   3441.04   3430.57      1.00
   312      0.45   3441.04   3431.03      1.00
   313      0.45   3441.04   3431.48      1.00
   314      0.45   3441.04   3431.94      1.00
   315      0.45   3441.04   3432.39      1.00
   316      0.45   3441.04   3432.85      1.00
   317      0.45   3441.04   3433.30      1.00
   318      0.45   3441.04   3433.76      1.00
   319      0.45   3441.04   3434.21      1.00
   320      0.45   3441.04   3434.67      1.00
   321      0.45   3441.04   3435.12      1.00
   322      0.45   3441.04   3435.58      1.00
   323      0.45   3441.04   3436.03      1.00
   324      0.45   3441.04   3436.49      1.00
   325      0.45   3441.04   3436.94      1.00
   326      0.45   3441.04   3437.40      1.00
   327      0.45   3441.04   3437.85      1.00
   328      0.45   3441.04   3438.31      1.00
   329      0.45   3441.04   3438.76      1.00
   330      0.45   3441.04   3439.22      1.00
   331      0.45   3441.04   3439.67      1.00
   332      0.45   3441.04   3440.13      1.00
   333      0.45   3441.04   3440.58      1.00
   334      0.45   3441.04   3441.04      1.00
   335      0.00   3441.04   3441.04      1.00
   336      0.00   3441.04   3441.04      1.00
   337      0.00   3441.04   3441.04      1.00
   338      0.00   3441.04   3441.04      1.00
   339      0.00   3441.04   3441.04      1.00
   340      0.00   3441.04   3441.04      1.00
   341      0.00   3441.04   3441.04      1.00
   342      0.00   3441.04   3441.04      1.00
   343      0.00   3441.04   3441.04      1.00
   344      0.00   3441.04   3441.04      1.00
   345      0.00   3441.04   3441.04      1.00
   346      0.00   3441.04   3441.04      1.00
   347      0.00   3441.04   3441.04      1.00
   348      0.00   3441.04   3441.04      1.00
   349      0.00   3441.04   3441.04      1.00
   350      0.00   3441.04   3441.04      1.00
   351      0.00   3441.04   3441.04      1.00
   352      0.00   3441.04   3441.04      1.00
   353      0.00   3441.04   3441.04      1.00
